2023-11-21 at 02:43:45 | INFO | __main__:539 | Epoch: [1][0/1252]	Time 2.909 (2.909)	Speed 351.995 (351.995)	Loss 7.0727043152 (7.0727)	Prec@1 0.195 (0.195)	Prec@5 0.781 (0.781)	Rcv 12728   	Xmit 58201   
2023-11-21 at 02:51:08 | INFO | __main__:539 | Epoch: [2][534/1252]	Time 0.228 (0.238)	Speed 4495.305 (4305.408)	Loss 3.8498265743 (4.1727)	Prec@1 23.047 (18.103)	Prec@5 45.312 (39.274)	Rcv 934     	Xmit 780     
2023-11-21 at 02:51:09 | INFO | __main__:539 | Epoch: [2][535/1252]	Time 0.245 (0.238)	Speed 4181.641 (4305.171)	Loss 3.9431331158 (4.1723)	Prec@1 22.852 (18.112)	Prec@5 42.383 (39.280)	Rcv 299     	Xmit 564     
2023-11-21 at 02:51:09 | INFO | __main__:539 | Epoch: [2][536/1252]	Time 0.249 (0.238)	Speed 4105.361 (4304.781)	Loss 4.0379333496 (4.1720)	Prec@1 21.777 (18.119)	Prec@5 43.164 (39.287)	Rcv 984     	Xmit 21510   
2023-11-21 at 02:51:09 | INFO | __main__:539 | Epoch: [2][537/1252]	Time 0.245 (0.238)	Speed 4176.395 (4304.535)	Loss 3.9136164188 (4.1716)	Prec@1 20.996 (18.124)	Prec@5 43.457 (39.295)	Rcv 312     	Xmit 438     
2023-11-21 at 02:51:09 | INFO | __main__:539 | Epoch: [2][538/1252]	Time 0.239 (0.238)	Speed 4281.788 (4304.492)	Loss 4.0310354233 (4.1713)	Prec@1 21.191 (18.130)	Prec@5 42.090 (39.300)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:09 | INFO | __main__:539 | Epoch: [2][539/1252]	Time 0.256 (0.238)	Speed 3996.437 (4303.878)	Loss 4.0163259506 (4.1710)	Prec@1 21.680 (18.137)	Prec@5 42.285 (39.305)	Rcv 456     	Xmit 504     
2023-11-21 at 02:51:10 | INFO | __main__:539 | Epoch: [2][540/1252]	Time 0.246 (0.238)	Speed 4161.439 (4303.606)	Loss 3.8418185711 (4.1704)	Prec@1 21.289 (18.142)	Prec@5 46.582 (39.319)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:10 | INFO | __main__:539 | Epoch: [2][541/1252]	Time 0.246 (0.238)	Speed 4161.984 (4303.335)	Loss 3.8710935116 (4.1699)	Prec@1 21.777 (18.149)	Prec@5 43.945 (39.327)	Rcv 312     	Xmit 438     
2023-11-21 at 02:51:10 | INFO | __main__:539 | Epoch: [2][542/1252]	Time 0.264 (0.238)	Speed 3885.424 (4302.483)	Loss 3.8855988979 (4.1693)	Prec@1 21.289 (18.155)	Prec@5 44.043 (39.336)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:10 | INFO | __main__:539 | Epoch: [2][543/1252]	Time 0.227 (0.238)	Speed 4512.995 (4302.852)	Loss 3.9016723633 (4.1688)	Prec@1 22.070 (18.162)	Prec@5 44.727 (39.346)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:11 | INFO | __main__:539 | Epoch: [2][544/1252]	Time 0.246 (0.238)	Speed 4155.911 (4302.573)	Loss 3.8943755627 (4.1683)	Prec@1 21.094 (18.167)	Prec@5 44.238 (39.355)	Rcv 1072    	Xmit 1359    
2023-11-21 at 02:51:11 | INFO | __main__:539 | Epoch: [2][545/1252]	Time 0.246 (0.238)	Speed 4164.215 (4302.311)	Loss 3.9247491360 (4.1679)	Prec@1 22.559 (18.176)	Prec@5 43.555 (39.363)	Rcv 312     	Xmit 438     
2023-11-21 at 02:51:11 | INFO | __main__:539 | Epoch: [2][546/1252]	Time 0.253 (0.238)	Speed 4044.206 (4301.809)	Loss 3.9144876003 (4.1674)	Prec@1 22.461 (18.183)	Prec@5 43.945 (39.371)	Rcv 881     	Xmit 41171   
2023-11-21 at 02:51:11 | INFO | __main__:539 | Epoch: [2][547/1252]	Time 0.222 (0.238)	Speed 4617.390 (4302.346)	Loss 4.0431895256 (4.1672)	Prec@1 21.387 (18.189)	Prec@5 42.090 (39.376)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:12 | INFO | __main__:539 | Epoch: [2][548/1252]	Time 0.240 (0.238)	Speed 4260.559 (4302.269)	Loss 3.8491775990 (4.1666)	Prec@1 21.387 (18.195)	Prec@5 45.996 (39.388)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:12 | INFO | __main__:539 | Epoch: [2][549/1252]	Time 0.240 (0.238)	Speed 4266.476 (4302.203)	Loss 3.8596611023 (4.1661)	Prec@1 19.922 (18.198)	Prec@5 45.312 (39.399)	Rcv 313     	Xmit 416     
2023-11-21 at 02:51:12 | INFO | __main__:539 | Epoch: [2][550/1252]	Time 0.240 (0.238)	Speed 4269.491 (4302.144)	Loss 3.7818729877 (4.1654)	Prec@1 21.289 (18.204)	Prec@5 46.680 (39.412)	Rcv 1631    	Xmit 36359   
2023-11-21 at 02:51:12 | INFO | __main__:539 | Epoch: [2][551/1252]	Time 0.249 (0.238)	Speed 4115.313 (4301.790)	Loss 3.8444018364 (4.1648)	Prec@1 23.242 (18.213)	Prec@5 45.898 (39.424)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:13 | INFO | __main__:539 | Epoch: [2][552/1252]	Time 0.224 (0.238)	Speed 4571.857 (4302.249)	Loss 3.9757831097 (4.1644)	Prec@1 20.605 (18.217)	Prec@5 43.652 (39.431)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:13 | INFO | __main__:539 | Epoch: [2][553/1252]	Time 0.257 (0.238)	Speed 3982.194 (4301.625)	Loss 4.0328178406 (4.1642)	Prec@1 20.605 (18.222)	Prec@5 42.188 (39.436)	Rcv 192     	Xmit 438     
2023-11-21 at 02:51:13 | INFO | __main__:539 | Epoch: [2][554/1252]	Time 0.230 (0.238)	Speed 4442.530 (4301.871)	Loss 3.9962770939 (4.1639)	Prec@1 21.191 (18.227)	Prec@5 42.188 (39.441)	Rcv 716     	Xmit 750     
2023-11-21 at 02:51:13 | INFO | __main__:539 | Epoch: [2][555/1252]	Time 0.259 (0.238)	Speed 3954.242 (4301.191)	Loss 3.8669967651 (4.1634)	Prec@1 23.145 (18.236)	Prec@5 45.312 (39.452)	Rcv 748     	Xmit 780     
2023-11-21 at 02:51:14 | INFO | __main__:539 | Epoch: [2][556/1252]	Time 0.241 (0.238)	Speed 4244.676 (4301.088)	Loss 3.8012104034 (4.1627)	Prec@1 21.875 (18.242)	Prec@5 45.508 (39.463)	Rcv 2027    	Xmit 22085   
2023-11-21 at 02:51:14 | INFO | __main__:539 | Epoch: [2][557/1252]	Time 0.229 (0.238)	Speed 4474.064 (4301.386)	Loss 3.8569107056 (4.1622)	Prec@1 20.117 (18.246)	Prec@5 45.605 (39.474)	Rcv 523     	Xmit 1126    
2023-11-21 at 02:51:14 | INFO | __main__:539 | Epoch: [2][558/1252]	Time 0.240 (0.238)	Speed 4273.289 (4301.336)	Loss 3.9902660847 (4.1619)	Prec@1 21.387 (18.251)	Prec@5 44.727 (39.483)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:14 | INFO | __main__:539 | Epoch: [2][559/1252]	Time 0.234 (0.238)	Speed 4368.116 (4301.453)	Loss 3.9663629532 (4.1615)	Prec@1 19.922 (18.254)	Prec@5 43.262 (39.490)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:15 | INFO | __main__:539 | Epoch: [2][560/1252]	Time 0.251 (0.238)	Speed 4075.227 (4301.027)	Loss 3.9218044281 (4.1611)	Prec@1 19.629 (18.257)	Prec@5 43.945 (39.498)	Rcv 8444    	Xmit 1043    
2023-11-21 at 02:51:15 | INFO | __main__:539 | Epoch: [2][561/1252]	Time 0.250 (0.238)	Speed 4096.590 (4300.646)	Loss 3.8123152256 (4.1605)	Prec@1 23.633 (18.266)	Prec@5 46.289 (39.510)	Rcv 198     	Xmit 438     
2023-11-21 at 02:51:15 | INFO | __main__:539 | Epoch: [2][562/1252]	Time 0.232 (0.238)	Speed 4411.615 (4300.838)	Loss 3.8564286232 (4.1599)	Prec@1 23.633 (18.276)	Prec@5 46.387 (39.522)	Rcv 312     	Xmit 438     
2023-11-21 at 02:51:15 | INFO | __main__:539 | Epoch: [2][563/1252]	Time 0.244 (0.238)	Speed 4200.535 (4300.656)	Loss 3.9281630516 (4.1595)	Prec@1 20.801 (18.280)	Prec@5 44.434 (39.531)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:16 | INFO | __main__:539 | Epoch: [2][564/1252]	Time 0.243 (0.238)	Speed 4210.298 (4300.492)	Loss 3.9442844391 (4.1591)	Prec@1 20.898 (18.285)	Prec@5 43.359 (39.538)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:16 | INFO | __main__:539 | Epoch: [2][565/1252]	Time 0.245 (0.238)	Speed 4182.537 (4300.278)	Loss 3.8371860981 (4.1586)	Prec@1 22.070 (18.292)	Prec@5 46.777 (39.550)	Rcv 186     	Xmit 350     
2023-11-21 at 02:51:16 | INFO | __main__:539 | Epoch: [2][566/1252]	Time 0.245 (0.238)	Speed 4183.494 (4300.066)	Loss 3.8579006195 (4.1580)	Prec@1 23.242 (18.300)	Prec@5 46.582 (39.563)	Rcv 995     	Xmit 41171   
2023-11-21 at 02:51:16 | INFO | __main__:539 | Epoch: [2][567/1252]	Time 0.222 (0.238)	Speed 4611.669 (4300.578)	Loss 3.8107910156 (4.1574)	Prec@1 23.340 (18.309)	Prec@5 44.922 (39.572)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:16 | INFO | __main__:539 | Epoch: [2][568/1252]	Time 0.226 (0.238)	Speed 4527.132 (4300.956)	Loss 3.8311562538 (4.1568)	Prec@1 21.973 (18.316)	Prec@5 45.801 (39.583)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:17 | INFO | __main__:539 | Epoch: [2][569/1252]	Time 0.238 (0.238)	Speed 4298.423 (4300.952)	Loss 3.9328985214 (4.1565)	Prec@1 21.484 (18.321)	Prec@5 43.652 (39.590)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:17 | INFO | __main__:539 | Epoch: [2][570/1252]	Time 0.241 (0.238)	Speed 4251.045 (4300.863)	Loss 3.8526146412 (4.1559)	Prec@1 22.070 (18.328)	Prec@5 44.336 (39.599)	Rcv 312     	Xmit 438     
2023-11-21 at 02:51:17 | INFO | __main__:539 | Epoch: [2][571/1252]	Time 0.243 (0.238)	Speed 4210.959 (4300.703)	Loss 3.9572744370 (4.1556)	Prec@1 23.242 (18.336)	Prec@5 45.117 (39.608)	Rcv 1679    	Xmit 36503   
2023-11-21 at 02:51:17 | INFO | __main__:539 | Epoch: [2][572/1252]	Time 0.231 (0.238)	Speed 4442.512 (4300.942)	Loss 3.7771945000 (4.1549)	Prec@1 22.559 (18.344)	Prec@5 47.656 (39.622)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:18 | INFO | __main__:539 | Epoch: [2][573/1252]	Time 0.223 (0.238)	Speed 4586.484 (4301.409)	Loss 3.8598544598 (4.1544)	Prec@1 23.633 (18.353)	Prec@5 44.629 (39.631)	Rcv 299     	Xmit 504     
2023-11-21 at 02:51:18 | INFO | __main__:539 | Epoch: [2][574/1252]	Time 0.232 (0.238)	Speed 4410.002 (4301.593)	Loss 3.9136190414 (4.1540)	Prec@1 21.777 (18.359)	Prec@5 44.336 (39.639)	Rcv 192     	Xmit 438     
2023-11-21 at 02:51:18 | INFO | __main__:539 | Epoch: [2][575/1252]	Time 0.229 (0.238)	Speed 4468.297 (4301.872)	Loss 3.9087800980 (4.1536)	Prec@1 22.461 (18.366)	Prec@5 44.141 (39.647)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:18 | INFO | __main__:539 | Epoch: [2][576/1252]	Time 0.230 (0.238)	Speed 4448.563 (4302.118)	Loss 3.9439115524 (4.1532)	Prec@1 21.777 (18.372)	Prec@5 42.773 (39.652)	Rcv 886     	Xmit 758     
2023-11-21 at 02:51:19 | INFO | __main__:539 | Epoch: [2][577/1252]	Time 0.229 (0.238)	Speed 4462.016 (4302.384)	Loss 3.8843502998 (4.1527)	Prec@1 23.242 (18.380)	Prec@5 46.777 (39.665)	Rcv 1091    	Xmit 21632   
2023-11-21 at 02:51:19 | INFO | __main__:539 | Epoch: [2][578/1252]	Time 0.237 (0.238)	Speed 4317.440 (4302.410)	Loss 3.9011135101 (4.1523)	Prec@1 22.559 (18.388)	Prec@5 45.508 (39.675)	Rcv 192     	Xmit 498     
2023-11-21 at 02:51:19 | INFO | __main__:539 | Epoch: [2][579/1252]	Time 0.228 (0.238)	Speed 4489.755 (4302.720)	Loss 3.8117098808 (4.1517)	Prec@1 23.047 (18.396)	Prec@5 47.656 (39.689)	Rcv 312     	Xmit 438     
2023-11-21 at 02:51:19 | INFO | __main__:539 | Epoch: [2][580/1252]	Time 0.240 (0.238)	Speed 4263.054 (4302.651)	Loss 3.8036298752 (4.1511)	Prec@1 23.145 (18.404)	Prec@5 45.312 (39.698)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:20 | INFO | __main__:539 | Epoch: [2][581/1252]	Time 0.238 (0.238)	Speed 4307.450 (4302.659)	Loss 3.9131133556 (4.1507)	Prec@1 23.438 (18.412)	Prec@5 45.605 (39.709)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:20 | INFO | __main__:539 | Epoch: [2][582/1252]	Time 0.247 (0.238)	Speed 4144.289 (4302.377)	Loss 3.8117547035 (4.1501)	Prec@1 22.363 (18.419)	Prec@5 45.508 (39.718)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:20 | INFO | __main__:539 | Epoch: [2][583/1252]	Time 0.242 (0.238)	Speed 4229.470 (4302.250)	Loss 3.9464249611 (4.1498)	Prec@1 19.824 (18.422)	Prec@5 43.457 (39.725)	Rcv 312     	Xmit 438     
2023-11-21 at 02:51:20 | INFO | __main__:539 | Epoch: [2][584/1252]	Time 0.236 (0.238)	Speed 4338.956 (4302.312)	Loss 3.9322273731 (4.1494)	Prec@1 20.410 (18.425)	Prec@5 43.066 (39.731)	Rcv 485     	Xmit 788     
2023-11-21 at 02:51:20 | INFO | __main__:539 | Epoch: [2][585/1252]	Time 0.228 (0.238)	Speed 4486.008 (4302.613)	Loss 3.9614408016 (4.1491)	Prec@1 23.340 (18.433)	Prec@5 45.020 (39.740)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:21 | INFO | __main__:539 | Epoch: [2][586/1252]	Time 0.226 (0.238)	Speed 4540.855 (4302.998)	Loss 4.0121221542 (4.1488)	Prec@1 19.727 (18.436)	Prec@5 43.262 (39.746)	Rcv 1450    	Xmit 1293    
2023-11-21 at 02:51:21 | INFO | __main__:539 | Epoch: [2][587/1252]	Time 0.249 (0.238)	Speed 4115.014 (4302.663)	Loss 3.8985157013 (4.1484)	Prec@1 21.875 (18.441)	Prec@5 43.359 (39.752)	Rcv 192     	Xmit 438     
2023-11-21 at 02:51:21 | INFO | __main__:539 | Epoch: [2][588/1252]	Time 0.249 (0.238)	Speed 4118.581 (4302.337)	Loss 3.7692818642 (4.1478)	Prec@1 23.242 (18.450)	Prec@5 46.582 (39.763)	Rcv 1167    	Xmit 41237   
2023-11-21 at 02:51:21 | INFO | __main__:539 | Epoch: [2][589/1252]	Time 0.246 (0.238)	Speed 4155.384 (4302.079)	Loss 3.8712563515 (4.1473)	Prec@1 21.777 (18.455)	Prec@5 46.094 (39.774)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:22 | INFO | __main__:539 | Epoch: [2][590/1252]	Time 0.247 (0.238)	Speed 4149.406 (4301.811)	Loss 3.8712224960 (4.1468)	Prec@1 19.336 (18.457)	Prec@5 46.094 (39.785)	Rcv 1220    	Xmit 438     
2023-11-21 at 02:51:22 | INFO | __main__:539 | Epoch: [2][591/1252]	Time 0.221 (0.238)	Speed 4628.921 (4302.325)	Loss 3.8306779861 (4.1463)	Prec@1 19.531 (18.459)	Prec@5 44.043 (39.792)	Rcv 192     	Xmit 438     
2023-11-21 at 02:51:22 | INFO | __main__:539 | Epoch: [2][592/1252]	Time 0.222 (0.238)	Speed 4613.358 (4302.814)	Loss 3.8107285500 (4.1457)	Prec@1 25.000 (18.470)	Prec@5 47.070 (39.804)	Rcv 2305    	Xmit 36830   
2023-11-21 at 02:51:22 | INFO | __main__:539 | Epoch: [2][593/1252]	Time 0.234 (0.238)	Speed 4377.403 (4302.937)	Loss 3.8565723896 (4.1453)	Prec@1 23.535 (18.478)	Prec@5 44.238 (39.812)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:23 | INFO | __main__:539 | Epoch: [2][594/1252]	Time 0.238 (0.238)	Speed 4293.606 (4302.922)	Loss 3.7927780151 (4.1447)	Prec@1 22.559 (18.485)	Prec@5 46.582 (39.823)	Rcv 612     	Xmit 438     
2023-11-21 at 02:51:23 | INFO | __main__:539 | Epoch: [2][595/1252]	Time 0.247 (0.238)	Speed 4142.890 (4302.643)	Loss 3.8120553493 (4.1441)	Prec@1 22.461 (18.492)	Prec@5 45.898 (39.833)	Rcv 192     	Xmit 438     
2023-11-21 at 02:51:23 | INFO | __main__:539 | Epoch: [2][596/1252]	Time 0.246 (0.238)	Speed 4166.081 (4302.407)	Loss 3.8513865471 (4.1436)	Prec@1 22.266 (18.498)	Prec@5 44.336 (39.841)	Rcv 7574    	Xmit 5382    
2023-11-21 at 02:51:23 | INFO | __main__:539 | Epoch: [2][597/1252]	Time 0.247 (0.238)	Speed 4153.166 (4302.148)	Loss 3.8428993225 (4.1431)	Prec@1 22.559 (18.505)	Prec@5 46.094 (39.851)	Rcv 628     	Xmit 846     
2023-11-21 at 02:51:24 | INFO | __main__:539 | Epoch: [2][598/1252]	Time 0.243 (0.238)	Speed 4221.998 (4302.012)	Loss 3.8837399483 (4.1427)	Prec@1 22.070 (18.511)	Prec@5 43.848 (39.858)	Rcv 1211    	Xmit 21506   
2023-11-21 at 02:51:24 | INFO | __main__:539 | Epoch: [2][599/1252]	Time 0.226 (0.238)	Speed 4531.044 (4302.374)	Loss 3.8674230576 (4.1422)	Prec@1 23.535 (18.519)	Prec@5 45.605 (39.868)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:24 | INFO | __main__:539 | Epoch: [2][600/1252]	Time 0.241 (0.238)	Speed 4240.385 (4302.270)	Loss 3.9290401936 (4.1419)	Prec@1 21.387 (18.524)	Prec@5 43.457 (39.873)	Rcv 192     	Xmit 438     
2023-11-21 at 02:51:24 | INFO | __main__:539 | Epoch: [2][601/1252]	Time 0.224 (0.238)	Speed 4579.779 (4302.703)	Loss 3.8882508278 (4.1414)	Prec@1 21.387 (18.529)	Prec@5 43.945 (39.880)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:25 | INFO | __main__:539 | Epoch: [2][602/1252]	Time 0.233 (0.238)	Speed 4386.388 (4302.839)	Loss 3.9516263008 (4.1411)	Prec@1 21.387 (18.533)	Prec@5 43.262 (39.886)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:25 | INFO | __main__:539 | Epoch: [2][603/1252]	Time 0.230 (0.238)	Speed 4460.580 (4303.091)	Loss 3.8797414303 (4.1407)	Prec@1 23.438 (18.541)	Prec@5 45.117 (39.895)	Rcv 7595    	Xmit 986     
2023-11-21 at 02:51:25 | INFO | __main__:539 | Epoch: [2][604/1252]	Time 0.248 (0.238)	Speed 4129.864 (4302.792)	Loss 3.8492598534 (4.1402)	Prec@1 22.363 (18.548)	Prec@5 47.559 (39.907)	Rcv 192     	Xmit 438     
2023-11-21 at 02:51:25 | INFO | __main__:539 | Epoch: [2][605/1252]	Time 0.251 (0.238)	Speed 4077.997 (4302.401)	Loss 3.8884601593 (4.1398)	Prec@1 20.898 (18.552)	Prec@5 44.922 (39.915)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:25 | INFO | __main__:539 | Epoch: [2][606/1252]	Time 0.236 (0.238)	Speed 4341.350 (4302.465)	Loss 3.8956761360 (4.1394)	Prec@1 20.215 (18.554)	Prec@5 43.945 (39.922)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:26 | INFO | __main__:539 | Epoch: [2][607/1252]	Time 0.230 (0.238)	Speed 4445.372 (4302.692)	Loss 3.7596364021 (4.1388)	Prec@1 22.266 (18.560)	Prec@5 48.242 (39.936)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:26 | INFO | __main__:539 | Epoch: [2][608/1252]	Time 0.243 (0.238)	Speed 4218.026 (4302.550)	Loss 3.7968988419 (4.1382)	Prec@1 23.926 (18.569)	Prec@5 47.070 (39.947)	Rcv 312     	Xmit 438     
2023-11-21 at 02:51:26 | INFO | __main__:539 | Epoch: [2][609/1252]	Time 0.239 (0.238)	Speed 4284.906 (4302.521)	Loss 3.9987785816 (4.1380)	Prec@1 19.629 (18.571)	Prec@5 42.285 (39.951)	Rcv 881     	Xmit 41170   
2023-11-21 at 02:51:26 | INFO | __main__:539 | Epoch: [2][610/1252]	Time 0.247 (0.238)	Speed 4149.819 (4302.262)	Loss 3.8057279587 (4.1374)	Prec@1 21.777 (18.576)	Prec@5 45.605 (39.961)	Rcv 372     	Xmit 438     
2023-11-21 at 02:51:27 | INFO | __main__:539 | Epoch: [2][611/1252]	Time 0.230 (0.238)	Speed 4448.931 (4302.494)	Loss 3.8670482635 (4.1370)	Prec@1 22.852 (18.583)	Prec@5 46.191 (39.971)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:27 | INFO | __main__:539 | Epoch: [2][612/1252]	Time 0.238 (0.238)	Speed 4303.268 (4302.495)	Loss 3.8621945381 (4.1365)	Prec@1 23.242 (18.591)	Prec@5 44.922 (39.979)	Rcv 478     	Xmit 504     
2023-11-21 at 02:51:27 | INFO | __main__:539 | Epoch: [2][613/1252]	Time 0.228 (0.238)	Speed 4487.476 (4302.784)	Loss 3.7129011154 (4.1359)	Prec@1 23.828 (18.599)	Prec@5 46.777 (39.990)	Rcv 1691    	Xmit 36666   
2023-11-21 at 02:51:27 | INFO | __main__:539 | Epoch: [2][614/1252]	Time 0.244 (0.238)	Speed 4191.529 (4302.598)	Loss 3.7080526352 (4.1352)	Prec@1 24.902 (18.610)	Prec@5 47.559 (40.002)	Rcv 432     	Xmit 498     
2023-11-21 at 02:51:28 | INFO | __main__:539 | Epoch: [2][615/1252]	Time 0.241 (0.238)	Speed 4255.097 (4302.520)	Loss 3.8944826126 (4.1348)	Prec@1 22.070 (18.615)	Prec@5 45.020 (40.010)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:28 | INFO | __main__:539 | Epoch: [2][616/1252]	Time 0.246 (0.238)	Speed 4157.306 (4302.277)	Loss 3.7506642342 (4.1341)	Prec@1 25.000 (18.626)	Prec@5 47.363 (40.022)	Rcv 192     	Xmit 438     
2023-11-21 at 02:51:28 | INFO | __main__:539 | Epoch: [2][617/1252]	Time 0.243 (0.238)	Speed 4215.782 (4302.134)	Loss 3.9236626625 (4.1338)	Prec@1 22.266 (18.631)	Prec@5 43.945 (40.029)	Rcv 570     	Xmit 804     
2023-11-21 at 02:51:28 | INFO | __main__:539 | Epoch: [2][618/1252]	Time 0.227 (0.238)	Speed 4510.355 (4302.455)	Loss 3.8632955551 (4.1334)	Prec@1 20.410 (18.634)	Prec@5 45.020 (40.037)	Rcv 932     	Xmit 846     
2023-11-21 at 02:51:29 | INFO | __main__:539 | Epoch: [2][619/1252]	Time 0.238 (0.238)	Speed 4311.186 (4302.469)	Loss 3.8654937744 (4.1329)	Prec@1 20.996 (18.638)	Prec@5 44.629 (40.044)	Rcv 1157    	Xmit 21524   
2023-11-21 at 02:51:29 | INFO | __main__:539 | Epoch: [2][620/1252]	Time 0.237 (0.238)	Speed 4323.015 (4302.502)	Loss 3.8122332096 (4.1324)	Prec@1 22.656 (18.645)	Prec@5 45.703 (40.053)	Rcv 198     	Xmit 526     
2023-11-21 at 02:51:29 | INFO | __main__:539 | Epoch: [2][621/1252]	Time 0.234 (0.238)	Speed 4374.865 (4302.616)	Loss 3.8676767349 (4.1320)	Prec@1 22.070 (18.650)	Prec@5 45.996 (40.063)	Rcv 312     	Xmit 438     
2023-11-21 at 02:51:29 | INFO | __main__:539 | Epoch: [2][622/1252]	Time 0.251 (0.238)	Speed 4076.066 (4302.232)	Loss 3.9647498131 (4.1317)	Prec@1 21.484 (18.655)	Prec@5 41.992 (40.066)	Rcv 836     	Xmit 750     
2023-11-21 at 02:51:30 | INFO | __main__:539 | Epoch: [2][623/1252]	Time 0.246 (0.238)	Speed 4155.874 (4301.990)	Loss 3.8231132030 (4.1312)	Prec@1 23.242 (18.662)	Prec@5 46.973 (40.077)	Rcv 726     	Xmit 438     
2023-11-21 at 02:51:30 | INFO | __main__:539 | Epoch: [2][624/1252]	Time 0.239 (0.238)	Speed 4288.702 (4301.968)	Loss 3.8075556755 (4.1307)	Prec@1 25.195 (18.672)	Prec@5 46.191 (40.087)	Rcv 463     	Xmit 1126    
2023-11-21 at 02:51:30 | INFO | __main__:539 | Epoch: [2][625/1252]	Time 0.243 (0.238)	Speed 4215.828 (4301.828)	Loss 3.9410746098 (4.1304)	Prec@1 21.191 (18.677)	Prec@5 43.457 (40.092)	Rcv 312     	Xmit 438     
2023-11-21 at 02:51:30 | INFO | __main__:539 | Epoch: [2][626/1252]	Time 0.230 (0.238)	Speed 4448.964 (4302.055)	Loss 3.9248480797 (4.1301)	Prec@1 22.852 (18.683)	Prec@5 45.312 (40.100)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:31 | INFO | __main__:539 | Epoch: [2][627/1252]	Time 0.246 (0.238)	Speed 4170.130 (4301.838)	Loss 3.8180727959 (4.1296)	Prec@1 22.363 (18.689)	Prec@5 45.996 (40.110)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:31 | INFO | __main__:539 | Epoch: [2][628/1252]	Time 0.244 (0.238)	Speed 4189.869 (4301.655)	Loss 3.8895647526 (4.1292)	Prec@1 20.898 (18.693)	Prec@5 44.629 (40.117)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:31 | INFO | __main__:539 | Epoch: [2][629/1252]	Time 0.227 (0.238)	Speed 4511.961 (4301.974)	Loss 3.7652299404 (4.1286)	Prec@1 23.926 (18.701)	Prec@5 47.852 (40.129)	Rcv 1152    	Xmit 1294    
2023-11-21 at 02:51:31 | INFO | __main__:539 | Epoch: [2][630/1252]	Time 0.252 (0.238)	Speed 4068.051 (4301.582)	Loss 3.9408843517 (4.1283)	Prec@1 21.973 (18.706)	Prec@5 45.508 (40.138)	Rcv 881     	Xmit 41170   
2023-11-21 at 02:51:31 | INFO | __main__:539 | Epoch: [2][631/1252]	Time 0.235 (0.238)	Speed 4356.357 (4301.667)	Loss 3.8990614414 (4.1280)	Prec@1 20.801 (18.709)	Prec@5 45.215 (40.146)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:32 | INFO | __main__:539 | Epoch: [2][632/1252]	Time 0.245 (0.238)	Speed 4184.007 (4301.476)	Loss 3.7114958763 (4.1273)	Prec@1 22.852 (18.716)	Prec@5 47.461 (40.157)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:32 | INFO | __main__:539 | Epoch: [2][633/1252]	Time 0.237 (0.238)	Speed 4312.147 (4301.493)	Loss 3.7875785828 (4.1268)	Prec@1 22.852 (18.722)	Prec@5 45.312 (40.166)	Rcv 192     	Xmit 438     
2023-11-21 at 02:51:32 | INFO | __main__:539 | Epoch: [2][634/1252]	Time 0.232 (0.238)	Speed 4416.169 (4301.669)	Loss 3.7314374447 (4.1262)	Prec@1 23.340 (18.730)	Prec@5 45.996 (40.175)	Rcv 1631    	Xmit 36492   
